notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
97986c70fc48,SBI SCO Specialist Cadre Officer Online Form 2026,,,SBI SCO Specialist Cadre Officer Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/sbi-sco-specialist-cadre-officer-recruitment-2026-3061889,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-25T07:37:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
b0b955b34175,Bank of Baroda 206 Professionals Online Form 2026,,,Bank of Baroda 206 Professionals Online Form 2026,,,,,206,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/bank-of-baroda-recruitment-2026-apply-online-for-206-manager-technical-manager-and-more-posts-3061669,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-25T02:11:56,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
1371a9cd1e05,Army AOC 2615 Group C Recruitment 2026,,,Army AOC 2615 Group C,,,,,2615,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/army-aoc-group-c-recruitment-2026-apply-online-for-2615-mts-fireman-and-more-posts-3061871,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-28T22:39:28,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
1127236c7845,JSSC JILCCE Online Form 2026,,,JSSC JILCCE Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/jharkhand-jssc-jilcce-recruitment-2026-apply-online-for-326-health-supervisor-mpw-and-more-posts-3055454,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T02:11:32,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
163acb20a3fd,HPPSC HP 734 Police Constable Online Form 2026,,,HPPSC HP 734 Police Constable Online Form 2026,,,,,734,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hppsc-police-constable-recruitment-2026-apply-online-for-734-posts-3057549,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-27T22:36:41,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
0b274845fd55,IOCL 433 Apprentice Online Form 2026,,,IOCL 433 Apprentice Online Form 2026,,,,,433,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/iocl-apprentice-recruitment-2026-apply-online-for-433-technician-graduate-and-trade-apprentice-posts-3061929,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-31T06:03:43,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-07T07:59:17,2026-08-31T06:03:44,,New
6869e08549fd,HPPSC Police Constable Recruitment 2026: Apply Online for 734 Posts | Last Date 21-08-2026,,,HPPSC Police Constable,,,,,734,Himachal Pradesh,Himachal Pradesh,Job,,2026-08-21,,,,,https://www.indgovtjobs.in/2026/07/hppsc-police-constable-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-14T08:05:07,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,himachal pradesh jobs,police jobs",2026-08-07T07:59:19,2026-08-31T06:03:44,-10,Expired
92d106f624ac,Navodaya Vidyalaya Samiti Recruitment 2026 – Project Scientist-I & Accountant Posts,,,Navodaya Vidyalaya Samiti,,,,,,Uttar Pradesh,Uttar Pradesh,Job,,,,,,,https://www.indgovtjobs.in/2026/08/navodaya-vidyalaya-samiti-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-14T08:05:07,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,accountant,scientist jobs,uttar pradesh jobs",2026-08-07T07:59:19,2026-08-31T06:03:44,,New
8172a926cdc7,AMTRON Recruitment 2026: Apply Online for 15 IT Professional Posts | Last Date 12-08-2026,,,AMTRON,,,,,,Assam,Assam,Job,,2026-08-12,,,,,https://www.indgovtjobs.in/2026/08/amtron-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-18T13:31:39,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assam,engineer jobs,it jobs",2026-08-07T07:59:19,2026-08-31T06:03:44,-19,Expired
b6df827cf169,NALCO Medical Officer Recruitment 2026: Apply Online for 06 Posts | Last Date 16-08-2026,,,NALCO Medical Officer,,,,,06,All India,All India,Job,,2026-08-16,,,,,https://www.indgovtjobs.in/2026/08/nalco-medical-officer-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-21T07:31:34,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,medical jobs,nalco",2026-08-07T07:59:19,2026-08-31T06:03:44,-15,Expired
8463ebd38c44,Sainik School Kalikiri Teacher Recruitment 2026: Walk in Interview for TGT Posts,,,Sainik School Kalikiri Teacher,,,,,,Andhra Pradesh,Andhra Pradesh,Job,,,,,,,https://www.indgovtjobs.in/2026/08/sainik-school-kalikiri-teacher.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-14T08:05:07,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,andhra pradesh,sainik school,teacher jobs",2026-08-07T07:59:19,2026-08-31T06:03:44,,New
56d9b060032d,BSIP Scientist B Recruitment 2026: Notification for 19 Posts | Apply Online up to 04-09-2026,,,BSIP Scientist B,,,,,19,Uttar Pradesh,Uttar Pradesh,Job,,,,,,,https://www.indgovtjobs.in/2026/08/bsip-scientist-b-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-21T02:15:37,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,institute and university jobs,scientist jobs,uttar pradesh jobs",2026-08-07T07:59:19,2026-08-31T06:03:44,,New
a30830543584,ISRO HSFC:01:RMT:2026: Scientist/Engineer - SD,,Human Space Flight Centre (HSFC),ISRO,,,,,,All India,Human Space Flight Centre (HSFC),Job,2026-08-10,2026-08-30,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Application Closed,official:isro.gov.in,2026-08-31T06:03:42,0.85,Low,Advertisement HSFC:01:RMT:2026,"isro,space,central",2026-08-07T13:50:21,2026-08-31T06:03:44,-1,Expired
44978f55662b,IBPS: SBI Recruitment of Junior Associates (Customer Support & Sales) Registration From 07-Aug-2026,,Institute of Banking Personnel Selection,IBPS,,,,,,All India,All India,Exam,,,,,https://www.ibps.in/index.php/recruitment/,,https://ibpsreg.ibps.in/sbijasrdjl26/,,,Not Applied,Verified with Official Website,official:ibps.in,2026-08-27T10:15:43,0.85,Low,,"ibps,banking,central",2026-08-07T13:55:04,2026-08-31T06:03:44,,New
4792fde87c86,IBPS: SBI Recruitment of Junior Associates (Customer Support & Sales) 07-Aug-2026 27-Aug-2026,,Institute of Banking Personnel Selection,IBPS,,,,,,All India,All India,Exam,,,,,https://www.ibps.in/index.php/recruitment/,,https://ibpsreg.ibps.in/sbijasrdjl26/,,,Not Applied,Verified with Official Website,official:ibps.in,2026-08-27T10:15:43,0.85,Low,,"ibps,banking,central",2026-08-07T13:55:07,2026-08-31T06:03:44,,New
e3090447ed0b,IBPS: PNB Recruitment of Local Bank Officer in JMGS I 20-Jul-2026 16-Aug-2026,,Institute of Banking Personnel Selection,IBPS,,,,,,All India,All India,Exam,,,,,https://www.ibps.in/index.php/recruitment/,,https://ibpsreg.ibps.in/pnbjul26/,,,Not Applied,Verified with Official Website,official:ibps.in,2026-08-16T16:58:43,0.85,Low,,"ibps,banking,central",2026-08-07T13:55:07,2026-08-31T06:03:44,,New
4d880ced1b85,UPSC Various Vacancies Online Form 2026,,,UPSC,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/upsc-recruitment-2026-apply-online-for-34-assistant-executive-engineer-research-officer-and-more-posts-3061953,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-26T02:17:19,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T13:57:01,2026-08-31T06:03:44,,New
bea810dd777b,SBI 1538 Clerk (Junior Associate) Online Form 2026,,,SBI 1538 Clerk (Junior Associate) Online Form 2026,,,,,1538,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/sbi-clerk-recruitment-2026-apply-online-for-1538-junior-associate-posts-3061935,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-25T07:37:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T13:57:01,2026-08-31T06:03:44,,New
ff8e277a9bb6,UKPSC Tax and Revenue Inspector Online Form 2026,,,UKPSC Tax and Revenue Inspector Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/ukpsc-tax-and-revenue-inspector-recruitment-2026-3058537,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T07:40:01,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T13:57:01,2026-08-31T06:03:44,,New
5d76f992754c,HPRCA Clerk Online Form 2026,,,HPRCA Clerk Online Form 2026,,,,,,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hprca-clerk-recruitment-2026-apply-online-for-40-posts-3061948,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-17T02:11:32,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-07T13:57:01,2026-08-31T06:03:44,,New
37c3b1bb44cf,SBI Junior Associate Backlog Recruitment 2026: Apply Online for 1538 Posts | Last Date 27-08-2026,,,SBI Junior Associate Backlog,,,,,1538,All India,All India,Job,,2026-08-27,,,,,https://www.indgovtjobs.in/2026/08/sbi-junior-associate-backlog.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-07T13:57:34,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,new",2026-08-07T13:57:03,2026-08-31T06:03:44,-4,Expired
f8cb397f938d,"Army Ordnance Corps Recruitment 2026 Notification for 2615 MTS, Fireman and Other Posts | Apply Online up to 22-09-2026",,,Army Ordnance Corps,,,,,,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/08/army-ordnance-corps-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-15T02:04:31,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,defence jobs,fireman,indian army",2026-08-07T13:57:03,2026-08-31T06:03:44,,New
f77578cd6760,"TSLPRB Police Constable Recruitment 2026: Apply Online for 7112 Constable, Fire Fighter, Warder Posts",,,TSLPRB Police Constable,,,,,,Telangana,Telangana,Job,,,,,,,https://www.indgovtjobs.in/2026/08/tslprb-police-constable-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-15T02:04:31,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,fire and safety,police jobs,telangana jobs",2026-08-07T13:57:03,2026-08-31T06:03:44,,New
532c105ffcf8,"Apprentice Government Jobs 2026 (12585+ Vacancies for Fresher ITI, Diploma, Graduates)",,,Apprentice Government Jobs 2026 (12585+ Vacancies for Freshe,,,,,12585,All India,All India,Apprenticeship,,,,,,,https://www.indgovtjobs.in/2017/04/Apprentice-Jobs.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-10T14:03:35,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,top pages",2026-08-07T13:57:03,2026-08-31T06:03:44,,New
b945e478feb1,"Telangana Police Recruitment 2026 – Notification for 325 SI, Constable, ASI & Fire Officer Posts | Apply Online up to 09-09-2026",,,Telangana Police,,,,,,Telangana,Telangana,Job,,,,,,,https://www.indgovtjobs.in/2026/07/telangana-police-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-15T02:04:31,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,police jobs,telangana jobs,upcoming",2026-08-07T13:57:03,2026-08-31T06:03:44,,New
5d51c634d72f,IOCL Marketing Division Apprentice Recruitment 2026 – Notification for 433 Posts | Apply Online up to 06-09-2026,,,IOCL Marketing Division Apprentice,,,,,433,Chandigarh,Chandigarh,Apprenticeship,,,,,,,https://www.indgovtjobs.in/2026/08/iocl-marketing-division-apprentice.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-15T02:04:31,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,chandigarh jobs,delhi jobs,diploma jobs",2026-08-07T13:57:03,2026-08-31T06:03:44,,New
1bb223ced4ef,SBI Junior Associates Backlog Recruitment 2026: Apply Online for 1538 Clerk Posts | Last Date 27-08-2026,,,SBI Junior Associates Backlog,,,,,,All India,All India,Job,,2026-08-27,,,,,https://www.indgovtjobs.in/2026/08/sbi-junior-associate-backlog.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-15T13:15:54,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,clerk jobs,new",2026-08-07T17:31:08,2026-08-31T06:03:44,-4,Expired
c5024714804a,SBI Specialist Cadre Officer Recruitment 2026 – Apply Online for 38 Various Posts | Last Date 27-08-2026,,,SBI Specialist Cadre Officer,,,,,,All India,All India,Job,,2026-08-27,,,,,https://www.indgovtjobs.in/2026/08/sbi-specialist-cadre-officer.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,engineer jobs,officer jobs,top level jobs",2026-08-07T17:31:08,2026-08-31T06:03:44,-4,Expired
17c490c7740f,10 AUG KEA KSRP 2314 Police Constable Online Form 2026 Closing Soon,,,10 AUG KEA KSRP 2314 Police Constable Online Form 2026 Closi,,,,,10,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-ksrp-police-constable-recruitment-2026-apply-online-for-2314-posts-3057919,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-10T17:33:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T02:35:17,2026-08-31T06:03:44,,New
763b530ff22d,11 AUG NLC India 1235 Apprentice Online Form 2026 Apply Now,,,11 AUG NLC India 1235 Apprentice Online Form 2026 Apply Now,,,,,11,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/nlc-india-apprentice-recruitment-2026-apply-online-for-1235-posts-3060734,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-08T17:10:18,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T02:35:17,2026-08-31T06:03:44,,New
892a3fd92f74,IOB 250 Local Bank Officer Online Form 2026,,,IOB 250 Local Bank Officer Online Form 2026,,,,,250,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-overseas-bank-lbo-recruitment-2026-apply-online-for-250-local-bank-officer-posts-3061995,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-24T17:13:24,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-08T07:36:36,2026-08-31T06:03:44,,New
a726907ab00d,ISRO HSFC Vacancy 2026 - 06 Scientist/ Engineer SD PostsISRO HSFC Scientist/ Engineer SD Vacancy 2026,,,ISRO HSFC,,,,,06,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/isro-hsfc-scientist-engineer-sd-recruitment-2026-apply-online-for-06-posts-3062025,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-30T17:02:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T07:36:36,2026-08-31T06:03:44,,New
b5ff8a99e219,IOB Vacancy 2026 - 250 Local Bank Officer PostsIOB Local Bank Officer Vacancy 2026,,,IOB,,,,,250,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/indian-overseas-bank-lbo-recruitment-2026-apply-online-for-250-local-bank-officer-posts-3061995,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-24T17:13:24,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T07:36:36,2026-08-31T06:03:44,,New
0cacf1b5a009,"HP High Court 388 Clerk, Peon & More Online Form 2026",,,"HP High Court 388 Clerk, Peon & More Online Form 2026",,,,,388,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/hp-high-court-recruitment-2026-notification-out-apply-online-for-388-clerk-peon-stenographer-and-more-posts-3062005,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-18T02:05:45,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-08T07:36:36,2026-08-31T06:03:44,,New
b4abf97b108f,"KEA 233 Nursing Officer, Pharmacy Officer Online Form 2026",,,"KEA 233 Nursing Officer, Pharmacy Officer Online Form 2026",,,,,233,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-recruitment-2026-apply-online-for-233-nursing-officer-pharmacy-officer-posts-3062113,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-19T02:08:54,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T13:34:13,2026-08-31T06:03:44,,New
5237df0e1914,"KEA Vacancy 2026 - 233 Nursing Officer, Pharmacy Officer PostsKEA Vacancy 2026",,,KEA,,,,,233,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/kea-recruitment-2026-apply-online-for-233-nursing-officer-pharmacy-officer-posts-3062113,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-30T17:02:23,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-08T13:34:13,2026-08-31T06:03:44,,New
c982f61d04d3,CG Vyapam 1654 Teacher Online Form 2026,,,CG Vyapam 1654 Teacher Online Form 2026,,,,,1654,Karnataka,Karnataka,Job,,,,,,,https://www.freejobalert.com/articles/cg-vyapam-teacher-recruitment-2026-apply-online-for-1654-posts-3062104,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-18T02:05:45,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert",2026-08-08T13:34:13,2026-08-31T06:03:44,,New
8ccb0d78c9e0,NDSA Young Professional Recruitment 2026: Apply for 02 Posts | Last Date 22-08-2026,,,NDSA Young Professional,,,,,02,Delhi,Delhi,Job,,2026-08-22,,,,,https://www.indgovtjobs.in/2026/08/ndsa-young-professional-recruitment.html,,,Not Applied,Application Closed,aggregator:indgovtjobs.in,2026-08-28T22:39:28,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,delhi jobs,young professionals",2026-08-08T13:34:14,2026-08-31T06:03:44,-9,Expired
92c2c556efc8,UPSC Advertisement No.10/2026: Notification for 34 Posts | Apply Online up to 04-09-2026,,,UPSC Advertisement No.10/2026: Notification for 34 Posts | A,,,,,34,All India,All India,Job,,,,,,,https://www.indgovtjobs.in/2026/08/upsc-advertisement-no-10-2026.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-17T07:40:01,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,engineer jobs,new,officer jobs",2026-08-08T13:34:14,2026-08-31T06:03:44,,New
ae28c744d8ce,11 AUG NLC India 1235 Apprentice Online Form 2026 Closing Soon,,,11 AUG NLC India 1235 Apprentice Online Form 2026 Closing So,,,,,11,Karnataka,Karnataka,Apprenticeship,,,,,,,https://www.freejobalert.com/articles/nlc-india-apprentice-recruitment-2026-apply-online-for-1235-posts-3060734,,,Not Applied,Unverified,aggregator:freejobalert.com,2026-08-11T17:35:52,0.3,Low,Found via aggregator - needs official confirmation,"aggregator,freejobalert,karnataka",2026-08-09T02:42:30,2026-08-31T06:03:44,,New
